date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-03-19,2038432,弗赖堡,亨克,欧罗巴联赛,,,,4.10,6.70,12.00,22.00,17.00,8.60,14.00,5.50,3.60,3.25,4.40,9.50,20.00,30.00,{"1:0": "7.50"; "2:0": "7.50"; "2:1": "6.50"; "3:0": "11.00"; "3:1": "9.50"; "3:2": "21.00"; "4:0": "21.00"; "4:1": "21.00"; "4:2": "40.00"; "5:0": "40.00"; "5:1": "50.00"; "5:2": "80.00"; "0:0": "14.00"; "1:1": "7.50"; "2:2": "15.00"; "3:3": "50.00"; "0:1": "16.00"; "0:2": "32.00"; "1:2": "17.00"; "0:3": "80.00"; "1:3": "42.00"; "2:3": "40.00"; "0:4": "250.0"; "1:4": "120.0"; "2:4": "120.0"; "0:5": "700.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-03-19 20:28:46"}
2026-03-19,2038433,里昂,维戈塞尔塔,欧罗巴联赛,,,,4.10,5.10,7.60,26.00,14.00,6.10,11.00,4.50,3.15,3.45,5.70,11.50,23.00,35.00,{"1:0": "7.25"; "2:0": "9.00"; "2:1": "6.50"; "3:0": "19.00"; "3:1": "14.00"; "3:2": "23.00"; "4:0": "40.00"; "4:1": "35.00"; "4:2": "60.00"; "5:0": "100.0"; "5:1": "80.00"; "5:2": "150.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "13.00"; "3:3": "50.00"; "0:1": "11.00"; "0:2": "18.00"; "1:2": "11.00"; "0:3": "50.00"; "1:3": "30.00"; "2:3": "35.00"; "0:4": "120.0"; "1:4": "90.00"; "2:4": "120.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-19 20:29:58"}
2026-03-19,2038435,AEK拉纳卡,水晶宫,欧洲协会联赛,,,,12.00,6.00,3.90,50.00,18.00,2.09,10.00,4.60,3.10,3.60,5.75,10.50,24.00,40.00,{"1:0": "13.00"; "2:0": "30.00"; "2:1": "16.00"; "3:0": "90.00"; "3:1": "60.00"; "3:2": "50.00"; "4:0": "250.0"; "4:1": "150.0"; "4:2": "200.0"; "5:0": "800.0"; "5:1": "600.0"; "5:2": "600.0"; "0:0": "10.00"; "1:1": "7.00"; "2:2": "17.00"; "3:3": "80.00"; "0:1": "6.00"; "0:2": "6.25"; "1:2": "7.00"; "0:3": "11.00"; "1:3": "12.00"; "2:3": "25.00"; "0:4": "28.00"; "1:4": "28.00"; "2:4": "55.00"; "0:5": "60.00"; "1:5": "55.00"; "2:5": "100.0"; "updateTime": "2026-03-19 17:15:05"}
2026-03-19,2038436,美因茨,奥洛穆茨,欧洲协会联赛,,,,3.65,7.25,20.00,25.00,22.00,17.00,14.00,5.00,3.40,3.45,5.10,9.25,17.50,27.00,{"1:0": "5.50"; "2:0": "5.25"; "2:1": "7.75"; "3:0": "7.00"; "3:1": "9.75"; "3:2": "35.00"; "4:0": "12.00"; "4:1": "18.00"; "4:2": "50.00"; "5:0": "25.00"; "5:1": "40.00"; "5:2": "100.0"; "0:0": "14.00"; "1:1": "9.75"; "2:2": "25.00"; "3:3": "120.0"; "0:1": "21.00"; "0:2": "60.00"; "1:2": "31.00"; "0:3": "300.0"; "1:3": "100.0"; "2:3": "90.00"; "0:4": "750.0"; "1:4": "550.0"; "2:4": "450.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-03-19 12:07:25"}
2026-03-19,2038437,罗马,博洛尼亚,欧罗巴联赛,,,,3.70,5.20,11.50,27.00,17.00,9.00,10.00,4.50,2.90,3.50,6.20,12.50,27.00,43.00,{"1:0": "6.00"; "2:0": "7.00"; "2:1": "6.25"; "3:0": "12.00"; "3:1": "13.00"; "3:2": "26.00"; "4:0": "28.00"; "4:1": "29.00"; "4:2": "60.00"; "5:0": "60.00"; "5:1": "65.00"; "5:2": "125.0"; "0:0": "10.00"; "1:1": "6.00"; "2:2": "16.00"; "3:3": "70.00"; "0:1": "12.50"; "0:2": "27.00"; "1:2": "16.00"; "0:3": "70.00"; "1:3": "55.00"; "2:3": "55.00"; "0:4": "250.0"; "1:4": "200.0"; "2:4": "250.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "700.0"; "updateTime": "2026-03-19 20:30:47"}
2026-03-19,2038438,波尔图,斯图加特,欧罗巴联赛,,,,5.25,5.25,6.80,23.00,13.00,4.65,11.50,5.10,3.50,3.40,5.10,10.00,17.00,28.00,{"1:0": "9.00"; "2:0": "12.00"; "2:1": "7.25"; "3:0": "22.00"; "3:1": "14.00"; "3:2": "22.00"; "4:0": "50.00"; "4:1": "45.00"; "4:2": "55.00"; "5:0": "125.0"; "5:1": "75.00"; "5:2": "120.0"; "0:0": "11.50"; "1:1": "6.50"; "2:2": "12.00"; "3:3": "42.00"; "0:1": "10.50"; "0:2": "16.00"; "1:2": "9.50"; "0:3": "33.00"; "1:3": "22.00"; "2:3": "28.00"; "0:4": "80.00"; "1:4": "58.00"; "2:4": "70.00"; "0:5": "250.0"; "1:5": "150.0"; "2:5": "200.0"; "updateTime": "2026-03-19 20:31:32"}
2026-03-19,2038439,阿斯顿维拉,里尔,欧罗巴联赛,,,,4.10,6.50,11.00,23.00,16.00,9.30,13.00,5.00,3.45,3.25,5.25,10.50,18.00,26.00,{"1:0": "7.25"; "2:0": "7.00"; "2:1": "6.50"; "3:0": "11.00"; "3:1": "10.00"; "3:2": "22.00"; "4:0": "25.00"; "4:1": "23.00"; "4:2": "45.00"; "5:0": "50.00"; "5:1": "50.00"; "5:2": "100.0"; "0:0": "13.00"; "1:1": "7.25"; "2:2": "15.00"; "3:3": "50.00"; "0:1": "14.00"; "0:2": "28.00"; "1:2": "16.00"; "0:3": "80.00"; "1:3": "50.00"; "2:3": "40.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-03-19 20:32:07"}
2026-03-19,2038440,皇家贝蒂斯,帕纳辛纳科斯,欧罗巴联赛,,,,3.80,6.80,16.00,26.00,19.00,12.50,14.00,5.25,3.70,3.25,4.80,9.50,17.00,24.00,{"1:0": "6.35"; "2:0": "6.50"; "2:1": "6.50"; "3:0": "9.00"; "3:1": "9.50"; "3:2": "24.00"; "4:0": "16.00"; "4:1": "20.00"; "4:2": "45.00"; "5:0": "35.00"; "5:1": "38.00"; "5:2": "100.0"; "0:0": "14.00"; "1:1": "8.50"; "2:2": "18.00"; "3:3": "80.00"; "0:1": "18.00"; "0:2": "40.00"; "1:2": "19.00"; "0:3": "100.0"; "1:3": "65.00"; "2:3": "60.00"; "0:4": "400.0"; "1:4": "250.0"; "2:4": "250.0"; "0:5": "1000"; "1:5": "800.0"; "2:5": "800.0"; "updateTime": "2026-03-19 20:06:40"}
2026-03-20,2038474,西悉尼漫步者,阿德莱德联,澳大利亚超级联赛,,,,5.10,7.75,8.30,17.00,12.00,5.75,26.00,8.30,4.75,3.75,4.15,5.90,9.25,10.00,{"1:0": "12.50"; "2:0": "12.50"; "2:1": "7.80"; "3:0": "18.00"; "3:1": "12.00"; "3:2": "15.00"; "4:0": "30.00"; "4:1": "22.00"; "4:2": "30.00"; "5:0": "75.00"; "5:1": "55.00"; "5:2": "70.00"; "0:0": "26.00"; "1:1": "8.50"; "2:2": "10.00"; "3:3": "28.00"; "0:1": "18.00"; "0:2": "24.00"; "1:2": "11.00"; "0:3": "50.00"; "1:3": "21.00"; "2:3": "18.00"; "0:4": "110.0"; "1:4": "50.00"; "2:4": "50.00"; "0:5": "280.0"; "1:5": "110.0"; "2:5": "110.0"; "updateTime": "2026-03-20 15:32:20"}
2026-03-19,2038475,汉诺威96,不伦瑞克,德国乙级联赛,,,,4.00,7.25,14.00,22.00,17.00,11.00,17.00,6.40,4.20,3.35,4.40,7.20,13.00,17.00,{"1:0": "8.00"; "2:0": "7.00"; "2:1": "6.50"; "3:0": "9.50"; "3:1": "9.50"; "3:2": "18.00"; "4:0": "17.50"; "4:1": "17.50"; "4:2": "35.00"; "5:0": "41.00"; "5:1": "41.00"; "5:2": "75.00"; "0:0": "17.00"; "1:1": "8.50"; "2:2": "14.00"; "3:3": "55.00"; "0:1": "20.00"; "0:2": "40.00"; "1:2": "17.00"; "0:3": "125.0"; "1:3": "55.00"; "2:3": "50.00"; "0:4": "550.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "1000"; "1:5": "700.0"; "2:5": "600.0"; "updateTime": "2026-03-19 13:50:59"}
